ingredient,frequency,frequency_ratio,rarity,is_common
pure almond extract,28,0.0020757654385054488,6.177425307294476,False
cheesecloth,27,0.0020016309585588255,6.213792951465351,False
canned unsweetened coconut milk,27,0.0020016309585588255,6.213792951465351,False
pound spaghetti,27,0.0020016309585588255,6.213792951465351,False
ounces dark chocolate,27,0.0020016309585588255,6.213792951465351,False
peeled,27,0.0020016309585588255,6.213792951465351,False
star anise pods,27,0.0020016309585588255,6.213792951465351,False
sifted cake flour,27,0.0020016309585588255,6.213792951465351,False
can sweetened condensed milk,27,0.0020016309585588255,6.213792951465351,False
dried basil,27,0.0020016309585588255,6.213792951465351,False
heirloom tomatoes,27,0.0020016309585588255,6.213792951465351,False
sifted all purpose flour,27,0.0020016309585588255,6.213792951465351,False
potato starch,27,0.0020016309585588255,6.213792951465351,False
anchovy fillets in oil,27,0.0020016309585588255,6.213792951465351,False
oregano leaves,27,0.0020016309585588255,6.213792951465351,False
mascarpone,27,0.0020016309585588255,6.213792951465351,False
mascarpone cheese,26,0.0019274964786122025,6.251533279448197,False
chicken stock or low sodium chicken broth,26,0.0019274964786122025,6.251533279448197,False
bread crumbs,26,0.0019274964786122025,6.251533279448197,False
grapefruit juice,26,0.0019274964786122025,6.251533279448197,False
lemongrass stalks,26,0.0019274964786122025,6.251533279448197,False
corn,26,0.0019274964786122025,6.251533279448197,False
fine sea salt and black pepper,26,0.0019274964786122025,6.251533279448197,False
rolled oats,26,0.0019274964786122025,6.251533279448197,False
aleppo style pepper,26,0.0019274964786122025,6.251533279448197,False
shelled pistachios,26,0.0019274964786122025,6.251533279448197,False
pound tomatoes,26,0.0019274964786122025,6.251533279448197,False
walnut halves,26,0.0019274964786122025,6.251533279448197,False
matzo meal,26,0.0019274964786122025,6.251533279448197,False
head escarole,26,0.0019274964786122025,6.251533279448197,False
champagne vinegar or white wine vinegar,26,0.0019274964786122025,6.251533279448197,False
green beans,25,0.0018533619986655793,6.290753992601479,False
turkey,25,0.0018533619986655793,6.290753992601479,False
pounds tomatoes,25,0.0018533619986655793,6.290753992601479,False
ounces prosciutto,25,0.0018533619986655793,6.290753992601479,False
dashes angostura bitters,25,0.0018533619986655793,6.290753992601479,False
yukon gold potatoes,25,0.0018533619986655793,6.290753992601479,False
quinoa,25,0.0018533619986655793,6.290753992601479,False
salted,25,0.0018533619986655793,6.290753992601479,False
firmly light brown sugar,25,0.0018533619986655793,6.290753992601479,False
vegetable oil for frying,25,0.0018533619986655793,6.290753992601479,False
hot smoked spanish paprika,25,0.0018533619986655793,6.290753992601479,False
dried bay leaves,25,0.0018533619986655793,6.290753992601479,False
torn mint leaves,25,0.0018533619986655793,6.290753992601479,False
campari,25,0.0018533619986655793,6.290753992601479,False
packages cream cheese,25,0.0018533619986655793,6.290753992601479,False
ancho chile powder,25,0.0018533619986655793,6.290753992601479,False
pounds boneless,25,0.0018533619986655793,6.290753992601479,False
seedless cucumber,24,0.0017792275187189562,6.331575987121734,False
head green cabbage,24,0.0017792275187189562,6.331575987121734,False
coarsely walnuts,24,0.0017792275187189562,6.331575987121734,False
salt more for seasoning,24,0.0017792275187189562,6.331575987121734,False
ounces high quality white chocolate,24,0.0017792275187189562,6.331575987121734,False
oil,24,0.0017792275187189562,6.331575987121734,False
sticks cold butter,24,0.0017792275187189562,6.331575987121734,False
walnut pieces,24,0.0017792275187189562,6.331575987121734,False
ripe tomatoes,24,0.0017792275187189562,6.331575987121734,False
bunch thyme,24,0.0017792275187189562,6.331575987121734,False
ounce can diced tomatoes in juice,24,0.0017792275187189562,6.331575987121734,False
self rising flour,24,0.0017792275187189562,6.331575987121734,False
pound bacon,24,0.0017792275187189562,6.331575987121734,False
ounces unsweetened chocolate,24,0.0017792275187189562,6.331575987121734,False
bunch swiss chard,24,0.0017792275187189562,6.331575987121734,False
dark corn syrup,24,0.0017792275187189562,6.331575987121734,False
pitted dates,24,0.0017792275187189562,6.331575987121734,False
curry leaves,24,0.0017792275187189562,6.331575987121734,False
ounce dried porcini mushrooms,24,0.0017792275187189562,6.331575987121734,False
a spice mill or a mortar and pestle,24,0.0017792275187189562,6.331575987121734,False
coarsely basil,24,0.0017792275187189562,6.331575987121734,False
apricot preserves,24,0.0017792275187189562,6.331575987121734,False
can black beans,24,0.0017792275187189562,6.331575987121734,False
rounded salt,23,0.001705093038772333,6.37413560154053,False
dill sprigs,23,0.001705093038772333,6.37413560154053,False
white vinegar,23,0.001705093038772333,6.37413560154053,False
brussels sprouts,23,0.001705093038772333,6.37413560154053,False
ounces baby spinach,23,0.001705093038772333,6.37413560154053,False
mushrooms,23,0.001705093038772333,6.37413560154053,False
herbs,23,0.001705093038772333,6.37413560154053,False
pounds skinless,23,0.001705093038772333,6.37413560154053,False
sweetened condensed milk,23,0.001705093038772333,6.37413560154053,False
bunch radishes,23,0.001705093038772333,6.37413560154053,False
pounds mussels,23,0.001705093038772333,6.37413560154053,False
anchovy paste,23,0.001705093038772333,6.37413560154053,False
ounces crimini mushrooms,23,0.001705093038772333,6.37413560154053,False
grainy mustard,23,0.001705093038772333,6.37413560154053,False
pounds chicken wings,23,0.001705093038772333,6.37413560154053,False
green cardamom pods,23,0.001705093038772333,6.37413560154053,False
green cabbage,23,0.001705093038772333,6.37413560154053,False
pineapple juice,23,0.001705093038772333,6.37413560154053,False
toasted walnuts,23,0.001705093038772333,6.37413560154053,False
whole eggs,23,0.001705093038772333,6.37413560154053,False
ounces sugar snap peas,23,0.001705093038772333,6.37413560154053,False
celery leaves,23,0.001705093038772333,6.37413560154053,False
raw cashews,23,0.001705093038772333,6.37413560154053,False
ounces soft goat cheese,23,0.001705093038772333,6.37413560154053,False
pork tenderloins,23,0.001705093038772333,6.37413560154053,False
rice wine vinegar,23,0.001705093038772333,6.37413560154053,False
squeezed orange juice,23,0.001705093038772333,6.37413560154053,False
gochujang,23,0.001705093038772333,6.37413560154053,False
pounds green beans,22,0.00163095855882571,6.418587364111364,False
orange flower water,22,0.00163095855882571,6.418587364111364,False
sweetened whipped cream,22,0.00163095855882571,6.418587364111364,False
allspice berries,22,0.00163095855882571,6.418587364111364,False
wooden skewers,22,0.00163095855882571,6.418587364111364,False
fine dry bread crumbs,22,0.00163095855882571,6.418587364111364,False
sichuan peppercorns,22,0.00163095855882571,6.418587364111364,False
to lemon juice,22,0.00163095855882571,6.418587364111364,False
crumbled saffron threads,22,0.00163095855882571,6.418587364111364,False
bunches watercress,22,0.00163095855882571,6.418587364111364,False
pound beef,22,0.00163095855882571,6.418587364111364,False
can crushed tomatoes,22,0.00163095855882571,6.418587364111364,False
pounds zucchini,22,0.00163095855882571,6.418587364111364,False
chicken legs,22,0.00163095855882571,6.418587364111364,False
celery seeds,22,0.00163095855882571,6.418587364111364,False
cocoa powder,22,0.00163095855882571,6.418587364111364,False
fleur de sel,22,0.00163095855882571,6.418587364111364,False
harissa paste,22,0.00163095855882571,6.418587364111364,False
coarsely dill,22,0.00163095855882571,6.418587364111364,False
graham cracker crumbs,22,0.00163095855882571,6.418587364111364,False
flour tortillas,21,0.0015568240788790867,6.465107379746256,False
jasmine rice,21,0.0015568240788790867,6.465107379746256,False
coarse bread crumbs,21,0.0015568240788790867,6.465107379746256,False
tomatillos,21,0.0015568240788790867,6.465107379746256,False
ounces linguine,21,0.0015568240788790867,6.465107379746256,False
vegetable stock,21,0.0015568240788790867,6.465107379746256,False
dry vermouth,21,0.0015568240788790867,6.465107379746256,False
envelope active dry yeast,21,0.0015568240788790867,6.465107379746256,False
pounds shrimp,21,0.0015568240788790867,6.465107379746256,False
banana,21,0.0015568240788790867,6.465107379746256,False
sake,21,0.0015568240788790867,6.465107379746256,False
ounces semisweet or bittersweet chocolate,21,0.0015568240788790867,6.465107379746256,False
dried cherries,21,0.0015568240788790867,6.465107379746256,False
peppermint extract,21,0.0015568240788790867,6.465107379746256,False
kimchi,21,0.0015568240788790867,6.465107379746256,False
pounds brussels sprouts,21,0.0015568240788790867,6.465107379746256,False
lemongrass,21,0.0015568240788790867,6.465107379746256,False
red chiles,21,0.0015568240788790867,6.465107379746256,False
old bay seasoning,21,0.0015568240788790867,6.465107379746256,False
fine salt,21,0.0015568240788790867,6.465107379746256,False
brown mustard seeds,21,0.0015568240788790867,6.465107379746256,False
bittersweet chocolate chips,21,0.0015568240788790867,6.465107379746256,False
canned chipotle chiles in adobo,21,0.0015568240788790867,6.465107379746256,False
diced red onion,21,0.0015568240788790867,6.465107379746256,False
to water,21,0.0015568240788790867,6.465107379746256,False
asparagus,21,0.0015568240788790867,6.465107379746256,False
pitted prunes,21,0.0015568240788790867,6.465107379746256,False
coarsely mint,21,0.0015568240788790867,6.465107379746256,False
cardamom pods,21,0.0015568240788790867,6.465107379746256,False
bittersweet chocolate,20,0.0014826895989324634,6.5138975439156885,False
ounces vodka,20,0.0014826895989324634,6.5138975439156885,False
bunches scallions,20,0.0014826895989324634,6.5138975439156885,False
celery salt,20,0.0014826895989324634,6.5138975439156885,False
ripe peaches,20,0.0014826895989324634,6.5138975439156885,False
or frozen cranberries,20,0.0014826895989324634,6.5138975439156885,False
malt vinegar,20,0.0014826895989324634,6.5138975439156885,False
hungarian sweet paprika,20,0.0014826895989324634,6.5138975439156885,False
chickpea flour,20,0.0014826895989324634,6.5138975439156885,False
cognac,20,0.0014826895989324634,6.5138975439156885,False
pounds onions,20,0.0014826895989324634,6.5138975439156885,False
instant yeast,20,0.0014826895989324634,6.5138975439156885,False
celery root,20,0.0014826895989324634,6.5138975439156885,False
a candy thermometer,20,0.0014826895989324634,6.5138975439156885,False
crushed ice,20,0.0014826895989324634,6.5138975439156885,False
rice flour,20,0.0014826895989324634,6.5138975439156885,False
vegetable shortening,20,0.0014826895989324634,6.5138975439156885,False
orange marmalade,20,0.0014826895989324634,6.5138975439156885,False
can whole peeled tomatoes,20,0.0014826895989324634,6.5138975439156885,False
coconut milk,20,0.0014826895989324634,6.5138975439156885,False
equipment an adjustable blade slicer,20,0.0014826895989324634,6.5138975439156885,False
kaffir lime leaves,20,0.0014826895989324634,6.5138975439156885,False
diced celery,20,0.0014826895989324634,6.5138975439156885,False
thyme sprig,20,0.0014826895989324634,6.5138975439156885,False
metal skewers,20,0.0014826895989324634,6.5138975439156885,False
dried ancho chiles,20,0.0014826895989324634,6.5138975439156885,False
fennel fronds,20,0.0014826895989324634,6.5138975439156885,False
ripe bananas,19,0.0014085551189858404,6.56519083830324,False
italian parsley sprigs,19,0.0014085551189858404,6.56519083830324,False
agave syrup,19,0.0014085551189858404,6.56519083830324,False
zest and juice lemon,19,0.0014085551189858404,6.56519083830324,False
ripe avocados,19,0.0014085551189858404,6.56519083830324,False
ounce packages cream cheese,19,0.0014085551189858404,6.56519083830324,False
bunch asparagus,19,0.0014085551189858404,6.56519083830324,False
ricotta cheese,19,0.0014085551189858404,6.56519083830324,False
buckwheat flour,19,0.0014085551189858404,6.56519083830324,False
cashews,19,0.0014085551189858404,6.56519083830324,False
juice lemons,19,0.0014085551189858404,6.56519083830324,False
wild rice,19,0.0014085551189858404,6.56519083830324,False
accompaniment lime wedges,19,0.0014085551189858404,6.56519083830324,False
pounds beef,19,0.0014085551189858404,6.56519083830324,False
star anise,19,0.0014085551189858404,6.56519083830324,False
diamond crystal salt,19,0.0014085551189858404,6.56519083830324,False
canned pure pumpkin,19,0.0014085551189858404,6.56519083830324,False
apple juice,19,0.0014085551189858404,6.56519083830324,False
semolina flour,19,0.0014085551189858404,6.56519083830324,False
pounds plum tomatoes,19,0.0014085551189858404,6.56519083830324,False
olive oil cooking spray,19,0.0014085551189858404,6.56519083830324,False
slices thick cut bacon,19,0.0014085551189858404,6.56519083830324,False
bunch tuscan kale,19,0.0014085551189858404,6.56519083830324,False
jalapeño pepper,19,0.0014085551189858404,6.56519083830324,False
whole milk ricotta cheese,19,0.0014085551189858404,6.56519083830324,False
pound brussels sprouts,19,0.0014085551189858404,6.56519083830324,False
toasted almonds,19,0.0014085551189858404,6.56519083830324,False
shrimp in shell,19,0.0014085551189858404,6.56519083830324,False
baby spinach leaves,19,0.0014085551189858404,6.56519083830324,False
thick slices country style bread,19,0.0014085551189858404,6.56519083830324,False
accompaniment sweetened whipped cream,19,0.0014085551189858404,6.56519083830324,False
sprigs flat leaf parsley,19,0.0014085551189858404,6.56519083830324,False
mixed berries,19,0.0014085551189858404,6.56519083830324,False
